fname,lname,dtime,unix_time,doy,email_address,toip,fmip,lat,long,payload,country
Wilda,Weisberger,1997-11-07 21:55:57,878975757.0,184,WWeisberger@mail2julie.com,25.15.99.40,133.58.162.217,-10.633982,-83.884049,445728,Syrian Arab Republic
Amiee,Feely,1997-11-08 19:50:17,879054617.0,184,AFeely@mail2zipper.com,127.201.145.220,128.169.243.116,-9.270797,-88.063754,516813,Iran (Islamic Republic of)
Malika,Polston,1997-11-15 08:19:30,879617970.0,185,MPolston@collegebeat.com,100.249.212.73,176.3.45.215,20.013035,-128.538293,609327,Argentina
Hollie,Golliday,1997-11-19 23:51:37,880019497.0,186,HGolliday@myway.com,48.51.155.193,128.174.65.173,19.587976,-5.747377,572668,Croatia
Rosaura,Lemler,1997-11-28 00:15:10,880712110.0,186,RLemler@mail2morpheus.com,3.33.200.129,177.106.95.12,59.259042,114.81722,155019,Portugal
Irene,Balcom,1997-12-08 17:41:52,881638912.0,187,IBalcom@gmx.net,105.31.67.198,41.240.205.170,-11.573355,31.178291,582125,Guinea-Bissau
Hedwig,Arenales,1997-12-16 05:35:09,882286509.0,187,HArenales@citlink.net,165.225.159.92,119.253.100.165,37.190847,-164.672912,511222,Eritrea
Syble,Uranga,1997-12-22 17:09:47,882846587.0,188,SUranga@vivavelocity.com,141.143.224.187,125.155.69.154,84.770338,-151.003541,249714,Tuvalu
Otha,Francisco,1997-12-28 00:57:30,883306650.0,189,OFrancisco@mail2angola.com,103.150.93.138,55.149.40.66,25.476187,168.454554,501042,Libyan Arab Jamahiriya
Laurena,Heymann,1997-12-28 10:48:49,883342129.0,190,LHeymann@mail2senegal.com,78.20.137.225,181.85.4.123,59.292607,-80.935877,756515,Bosnia and Herzegovina
Emma,Selia,1998-01-22 02:39:02,885472742.0,190,ESelia@netmanor.com,0.118.178.228,29.92.100.187,-72.705882,-118.207476,360260,North Korea
Zachariah,Dople,1998-01-24 05:19:28,885655168.0,190,ZDople@mailbox.co.za,198.63.150.118,214.198.74.38,44.885743,50.555505,78638,Germany
Sherly,Utzinger,1998-01-30 01:45:21,886160721.0,190,SUtzinger@mail2tom.com,245.196.30.35,186.137.9.45,-57.405281,-39.195231,381921,Peru
Armida,Madagan,1998-01-31 02:30:17,886249817.0,190,AMadagan@winning.com,4.219.32.65,138.170.149.79,-17.478026,17.433483,584360,Djibouti
Kenneth,Swanberg,1998-02-02 02:44:52,886423492.0,191,KSwanberg@mail2zack.com,26.101.226.49,41.169.156.213,19.244428,97.843324,307958,Sudan
Kevin,Liontos,1998-02-08 07:56:35,886960595.0,191,KLiontos@mail2jeweler.com,111.95.17.10,9.129.158.40,17.996685,37.596335,195845,Syrian Arab Republic
Juliann,Colarusso,1998-02-08 10:31:05,886969865.0,191,JColarusso@businessman.net,254.147.227.112,100.232.201.45,19.127456,-6.415316,326196,Iraq
Cheryl,Cilibrasi,1998-02-12 18:39:06,887344746.0,191,CCilibrasi@hanmail.net,42.133.17.153,18.80.20.107,-33.883897,-73.449719,826688,Georgia
Deane,Belasco,1998-02-22 04:47:32,888158852.0,192,DBelasco@mail-page.com,123.21.242.195,55.240.59.182,45.936411,-16.985045,797701,British Virgin Islands
Sharilyn,Sagun,1998-03-04 05:25:03,889025103.0,192,SSagun@mail2tara.com,204.97.209.51,69.201.119.222,-17.604221,-45.89175,320511,Indonesia
Retta,Byant,1998-03-06 20:06:57,889250817.0,192,RByant@macfreak.com,92.152.144.73,54.142.233.239,6.309763,-29.965578,698508,Lebanon
Flora,Tripi,1998-03-10 00:06:05,889524365.0,193,FTripi@mail.pf,92.126.162.65,254.73.46.150,-15.198747,-96.312245,832632,Guernsey
Dan,Maron,1998-03-18 07:55:47,890243747.0,193,DMaron@3ammagazine.com,80.183.242.90,110.19.89.36,-79.572716,158.879004,623359,Saint Kitts and Nevis
Adeline,Avona,1998-03-29 22:22:15,891246135.0,193,AAvona@wongfaye.com,226.225.160.221,106.160.16.43,-59.390775,-115.869657,546478,Sierra Leone
Shannon,Adlam,1998-03-31 13:25:12,891386712.0,193,SAdlam@mail2zephir.com,57.200.23.85,217.32.46.115,-9.730567,115.495919,707653,Tuvalu
Stephenie,Sey,1998-04-06 20:01:11,891928871.0,193,SSey@uku.co.uk,123.183.53.111,107.162.12.121,-65.55754,-131.665788,342230,Saudi Arabia
Julieta,Saetern,1998-04-08 22:13:50,892109630.0,194,JSaetern@mail2pisces.com,209.143.230.37,225.230.223.188,14.973681,172.931926,829168,Kiribati
Dagny,Divel,1998-04-10 01:03:54,892206234.0,194,DDivel@mail2stuntman.com,177.249.117.223,226.187.235.149,44.517742,-10.732491,262335,Saint Kitts and Nevis
Chery,Mansanares,1998-04-19 09:20:42,893013642.0,195,CMansanares@universal.pt,252.21.67.48,108.40.67.130,89.037633,53.471937,702823,Dominica Republic
Christena,Kosco,1998-04-20 05:13:06,893085186.0,195,CKosco@excite.com,117.207.10.66,21.179.43.213,2.340787,-18.965133,887632,Finland
Keely,Pechart,1998-04-20 07:11:54,893092314.0,195,KPechart@planet-mail.com,100.89.48.32,76.92.113.81,52.62425,33.959952,232508,British Virgin Islands
Venetta,Zilk,1998-04-21 05:46:41,893173601.0,195,VZilk@batuta.net,21.130.209.65,83.183.170.122,-50.957913,158.683443,530704,United Kingdom of Great Britain and Northern Ireland
Santina,Gulick,1998-04-22 17:51:44,893303504.0,195,SGulick@ajacied.com,76.54.47.204,51.190.57.60,-65.96954,128.883496,383638,Cambodia
Soila,Zike,1998-04-23 09:36:29,893360189.0,195,SZike@mail2milkyway.com,124.139.157.251,58.255.204.56,53.830029,-56.046634,2190,Nigeria
Nereida,Bellhouse,1998-05-10 08:58:48,894826728.0,196,NBellhouse@mail2taurus.com,27.254.48.117,123.204.128.79,25.853311,-17.279385,644199,Fiji
Denae,Svare,1998-05-12 04:08:36,894982116.0,196,DSvare@mail2australia.com,113.180.26.75,140.139.158.26,63.948671,-103.37575,371299,Dominica
Lieselotte,Stanclift,1998-06-01 19:47:57,896766477.0,196,LStanclift@secret-police.com,42.18.114.58,52.95.240.238,51.454453,-170.333975,704070,Mali
Deane,Kromrey,1998-06-06 09:09:33,897160173.0,196,DKromrey@mail2disco.com,244.130.2.126,210.32.240.142,-76.952626,95.044113,882773,Saint Pierre and Miquelon
Avery,Mckenny,1998-06-06 23:36:06,897212166.0,197,AMckenny@mycabin.com,150.153.136.0,164.144.202.115,-84.540471,-162.761129,70179,Colombia
Apolonia,Bamburg,1998-06-13 00:11:55,897732715.0,197,ABamburg@the-chinese.com,43.140.34.217,231.249.90.29,-62.083158,-34.926673,31692,Martinique
Alyssa,Delemos,1998-06-30 17:19:26,899263166.0,197,ADelemos@chemist.com,18.223.31.79,38.216.203.150,-2.476282,-102.172881,719452,Dominica Republic
Alla,Burga,1998-07-09 18:10:14,900043814.0,198,ABurga@amrer.net,210.128.168.228,94.227.249.153,-48.101163,-101.534753,769864,Lesotho
Janis,Barera,1998-07-11 22:44:26,900233066.0,198,JBarera@bannertown.net,167.216.190.141,143.7.251.27,-67.726428,-52.079159,471317,Nicaragua
Lurlene,Sukhram,1998-07-11 23:23:53,900235433.0,198,LSukhram@starmail.org,50.157.21.235,87.64.48.255,-84.713825,-51.069873,239355,East Timor
Sandra,Stephenson,1998-07-18 11:40:06,900798006.0,199,SStephenson@bikeracers.net,20.196.27.38,233.117.54.60,25.57583,-28.260149,482456,Nepal
Shelia,Sorgatz,1998-07-19 12:16:52,900886612.0,199,SSorgatz@from-canada.com,209.158.98.164,238.111.118.155,-13.763876,-104.04602,697343,Turkmenistan
Katina,Noack,1998-07-22 11:31:03,901143063.0,199,KNoack@bvimailbox.com,28.171.246.32,152.226.165.97,-67.786581,-59.359667,671302,Dominica
Salvatore,Hedin,1998-07-24 05:39:50,901294790.0,199,SHedin@ubbi.com,141.100.169.190,230.71.169.162,75.559344,140.607071,551185,Lebanon
Chelsea,Cenci,1998-07-29 16:02:40,901764160.0,200,CCenci@mail2croatia.com,120.106.230.5,140.123.108.210,-44.563616,-104.200039,274287,Panama
Tim,Goud,1998-08-02 03:50:25,902065825.0,200,TGoud@our-office.com,135.242.76.184,65.228.231.53,83.446469,-114.042308,598664,Guatemala
Tania,Ellman,1998-08-06 15:14:03,902452443.0,201,TEllman@raakim.com,76.31.229.32,132.210.168.184,-3.999267,-132.140652,517549,Guadeloupe
Odis,Marez,1998-08-08 02:44:27,902580267.0,201,OMarez@fan.com,25.131.45.93,99.212.98.208,26.527478,124.428088,209268,Syrian Arab Republic
Elvera,Fuerman,1998-08-11 03:48:42,902843322.0,201,EFuerman@iamawoman.com,185.131.24.162,195.219.78.47,-51.000419,-177.100827,607675,Burundi
Vernetta,Mylar,1998-08-11 05:05:19,902847919.0,202,VMylar@mail2dance.com,200.45.40.169,11.201.133.33,-39.802206,-1.224618,87631,Saint Lucia
Jessie,Kahrs,1998-08-15 18:45:48,903242748.0,203,JKahrs@mail2capeverde.com,134.98.63.8,34.56.62.56,81.47518,88.792814,293839,Austria
Brittani,Poppert,1998-08-16 02:14:42,903269682.0,203,BPoppert@boxemail.com,101.163.98.118,48.139.162.141,-51.542526,169.36506,648107,Cameroon
Hosea,Jenny,1998-08-16 19:10:33,903330633.0,203,HJenny@chickmail.com,74.164.70.171,232.108.84.13,-63.713452,-40.589108,215308,Mozambique
Lorrine,Ragans,1998-08-18 20:01:29,903506489.0,203,LRagans@onmilwaukee.com,6.134.21.17,164.163.149.204,-40.357182,-154.125903,701347,Djibouti
Monica,Deidrick,1998-08-22 08:08:35,903809315.0,203,MDeidrick@mail2kirk.com,84.90.119.67,14.195.61.103,-65.390596,-152.432013,297578,Iraq
Garret,Filbrardt,1998-08-28 17:10:48,904360248.0,204,GFilbrardt@dublin.com,146.27.234.31,155.4.80.93,76.591449,-154.942051,443923,Saint Pierre and Miquelon
Felecia,Milanes,1998-09-20 05:31:43,906305503.0,204,FMilanes@mail2noway.com,3.8.230.159,84.225.114.37,-4.95077,-132.633507,873161,Jamaica
Oda,Cembura,1998-09-20 07:14:34,906311674.0,204,OCembura@mail2howard.com,205.127.99.36,236.41.130.181,71.514116,-150.106611,28083,Nepal
Soo,Morring,1998-09-23 09:12:47,906577967.0,204,SMorring@ihateclowns.com,100.92.255.219,183.64.37.210,-13.474001,48.472973,346444,Venezuela 
Golda,Carmody,1998-09-24 16:02:06,906688926.0,204,GCarmody@alskens.dk,65.150.110.247,28.73.74.238,71.735119,-36.941267,507736,Guyana
Eboni,Kraatz,1998-09-25 15:00:04,906771604.0,204,EKraatz@parvazi.com,96.212.104.153,135.160.182.190,-89.142234,-70.303764,630763,Martinique
Michelina,Mueske,1998-09-29 15:31:37,907119097.0,205,MMueske@rn.com,150.129.94.239,111.34.24.228,57.048927,-75.257742,951140,Uzbekistan
Karma,Lunan,1998-10-03 09:45:40,907443940.0,205,KLunan@the-student.net,136.138.103.72,195.18.184.84,65.578678,165.865351,62873,Nigeria
Karl,Tomasini,1998-10-03 13:25:07,907457107.0,205,KTomasini@alloymail.com,33.93.170.244,171.79.212.38,9.0005,-4.914372,420519,Namibia
Lorena,Westaway,1998-10-05 02:35:57,907590957.0,205,LWestaway@mail2california.com,208.243.201.142,255.122.117.112,-31.614176,-176.604843,777428,Vanuatu
Nevada,Caffentzis,1998-10-05 14:24:43,907633483.0,206,NCaffentzis@mail2desert.com,179.5.177.1,158.213.22.66,40.305976,10.534939,297010,Saint Kitts and Nevis
Dora,Tschetter,1998-10-11 19:48:44,908171324.0,206,DTschetter@mail2maryland.com,10.214.31.200,32.18.66.188,-47.448885,132.335076,755657,Kenya
Nita,Campos,1998-10-21 22:34:35,909045275.0,206,NCampos@kiwitown.com,85.227.94.91,160.116.148.90,-51.828675,-160.494128,333563,Iran (Islamic Republic of)
Heather,Molavi,1998-10-22 03:39:50,909063590.0,207,HMolavi@mail2engineer.com,4.207.180.57,69.154.252.101,11.498182,-23.852241,944663,Hungary
Racquel,Leggette,1998-10-24 06:27:18,909246438.0,207,RLeggette@mail2swim.com,87.35.11.239,195.170.175.12,65.482866,67.215436,396521,Macao (China)
Chester,Tim,1998-10-25 12:23:08,909354188.0,208,CTim@snowboarding.com,3.26.78.221,202.204.124.116,81.347891,-22.414248,142003,Iran (Islamic Republic of)
Starla,Delallo,1998-10-27 04:31:07,909498667.0,208,SDelallo@mailchoose.co,182.181.169.188,206.104.117.27,26.537038,-155.804189,839333,Guinea
Leonel,Griffey,1998-11-01 06:49:58,909938998.0,208,LGriffey@goplay.com,214.208.196.117,175.119.236.111,24.568618,-100.949453,436330,Guatemala
Herminia,Anton,1998-11-03 08:35:56,910118156.0,208,HAnton@project2k.com,1.103.159.79,35.254.179.117,82.277327,48.951241,810463,Saint Pierre and Miquelon
Aurelia,Riva,1998-11-07 17:47:12,910496832.0,208,ARiva@fbi-agent.com,242.201.5.56,80.239.175.76,-88.966051,-155.836501,948551,Myanmar
Belinda,Roering,1998-11-08 18:23:35,910585415.0,208,BRoering@netzero.com,48.101.162.233,86.131.72.185,50.260296,126.878176,494236,France
Ophelia,Rivette,1998-11-18 06:41:40,911407300.0,208,ORivette@email.ee,183.63.68.134,59.151.192.232,8.886003,42.768879,337155,Mauritania
Eda,Raad,1998-11-22 12:23:40,911773420.0,209,ERaad@mycabin.com,255.71.193.214,13.46.62.157,-6.872252,121.631714,316833,Macedonia (Former Yugoslav Republic)
Tracie,Wiggs,1998-11-23 21:17:12,911891832.0,210,TWiggs@yoursubdomain.findhere.com,199.167.33.62,231.22.208.119,32.330815,-20.182567,550224,Faroe Islands
Carie,Sanderlin,1998-11-30 10:52:29,912459149.0,210,CSanderlin@mail2rachel.com,74.66.229.97,208.207.138.177,-65.342004,33.58228,868796,Angola
Jaime,Vandermark,1998-11-30 17:49:18,912484158.0,210,JVandermark@emailcorner.net,18.46.177.13,133.207.12.80,17.476036,-39.829578,781394,Netherlands Antilles
Meg,Iamiceli,1998-12-10 11:49:31,913326571.0,210,MIamiceli@feyenoorder.com,243.195.71.197,240.147.80.55,-32.822511,-94.732914,31384,Cote d'Ivoire
Shizue,Helfer,1998-12-12 12:30:28,913501828.0,210,SHelfer@ajacied.com,47.253.59.167,4.165.42.63,-26.117952,-57.317551,926248,Germany
Keely,Rinks,1998-12-12 18:38:11,913523891.0,211,KRinks@space.com,49.221.63.92,203.151.45.17,-86.935052,-99.771454,460516,Micronesia (Federated States of)
Amparo,Rheingold,1998-12-20 12:16:50,914192210.0,211,ARheingold@foodmail.com,129.91.36.12,222.101.7.137,62.092435,-34.883141,920861,Saint Pierre and Miquelon
Marti,Tengben,1998-12-22 08:12:41,914350361.0,212,MTengben@okname.net,94.51.171.157,57.57.243.213,24.452415,81.737209,800249,Burundi
Brigitte,Stinnette,1998-12-27 14:53:05,914806385.0,212,BStinnette@mail2heal.com,165.162.238.219,236.233.241.249,76.811146,-108.456573,26452,Liechtenstein
Sandy,Didamo,1998-12-30 21:36:48,915089808.0,213,SDidamo@mail2visionary.com,166.105.12.235,50.120.197.116,-62.574594,-79.598989,807255,Saint Vincent and the Greenadines
Tia,Kranz,1999-01-02 07:21:21,915297681.0,213,TKranz@frommaine.net,95.46.162.21,57.231.228.41,-72.130952,-160.190781,504938,North Korea
Isabell,Tarwater,1999-01-09 23:51:59,915961919.0,214,ITarwater@the-stock-market.com,222.197.29.199,45.145.4.117,50.282033,-157.979125,886214,Denmark
Miss,Colwell,1999-01-15 09:06:10,916427170.0,214,MColwell@mail2erica.com,60.175.36.78,255.146.139.28,-32.179608,101.556415,28903,Madagascar
Dalene,Bianchini,1999-01-23 16:57:30,917146650.0,214,DBianchini@cyber4all.com,192.87.37.52,54.174.11.108,-50.989531,-163.649069,200936,Tuvalu
Ned,Victorine,1999-01-25 08:18:41,917288321.0,215,NVictorine@hhdevel.com,117.95.230.117,252.229.40.95,-36.91198,53.784354,39304,Malta
Dusti,Winson,1999-01-29 00:43:11,917606591.0,215,DWinson@mail2dallas.com,155.144.68.227,28.244.54.234,-80.160713,-72.259565,106554,Papua New Guinea
Elias,Friedenthal,1999-01-29 08:47:02,917635622.0,215,EFriedenthal@mail2turbo.com,227.119.115.64,176.97.9.181,0.632884,56.698991,301133,Chad
Debby,Perrow,1999-01-30 10:28:42,917728122.0,216,DPerrow@kbjrmail.com,129.207.50.54,137.212.30.141,56.244137,54.343375,986715,Angola
Glynis,Couchman,1999-02-05 18:28:05,918275285.0,216,GCouchman@mail2rudy.com,107.31.244.0,148.177.204.11,-10.93074,-130.281803,984388,Nepal
Daryl,Zarella,1999-02-12 22:40:15,918895215.0,216,DZarella@mail2jan.com,39.9.15.204,156.69.114.103,55.449195,-132.757425,776913,Samoa
Dorinda,Farney,1999-02-16 10:01:37,919195297.0,216,DFarney@dog.com,5.166.62.44,133.197.25.78,26.746376,147.355475,787162,Tajikistan
Cleo,Bordas,1999-02-19 00:04:08,919418648.0,217,CBordas@whartontx.com,137.172.38.20,211.243.139.252,-1.68441,2.039608,432507,Haiti
Celeste,Byrne,1999-02-26 17:16:04,920085364.0,217,CByrne@charmedmail.com,212.107.13.28,112.181.205.196,27.831895,51.95898,290001,Jordan
Mertie,Aloia,1999-03-03 14:08:16,920506096.0,217,MAloia@mail2laugh.com,242.125.74.199,226.13.219.240,28.314281,-17.015751,435346,American Samoa
Vania,Sweetman,1999-03-13 07:20:14,921345614.0,217,VSweetman@mail2ethan.com,133.210.127.227,194.227.216.59,-0.975155,81.373864,595223,Norway
Derek,Lemen,1999-03-19 17:53:42,921902022.0,218,DLemen@mail2saudi.com,230.243.152.109,26.8.185.65,15.026787,37.94996,570877,Republic of Korea
Doreen,Comisky,1999-03-19 21:45:56,921915956.0,218,DComisky@thepokerface.com,232.36.147.33,161.195.149.18,64.944087,160.170789,527364,Norfolk Island
Shandi,Demuizon,1999-03-23 01:31:27,922188687.0,219,SDemuizon@emailcorner.net,157.88.171.82,31.120.153.83,-14.455824,-143.987217,199842,Paraguay
Flora,Juneau,1999-03-26 09:41:25,922477285.0,219,FJuneau@fortuncity.com,184.30.213.200,87.253.49.79,-54.778989,33.364563,677180,Belize
Clement,Sluder,1999-03-29 12:17:07,922745827.0,219,CSluder@drotposta.hu,115.28.131.174,54.108.162.245,12.884292,123.829824,148715,Fiji
Julianna,Cordiero,1999-03-30 01:12:12,922792332.0,220,JCordiero@mail2liechtenstein.com,251.249.147.254,206.156.248.60,7.08343,-121.031905,929453,Aruba
Mechelle,Haper,1999-03-31 21:14:29,922950869.0,220,MHaper@popaccount.com,51.156.167.81,101.184.205.37,83.29264,57.814625,153144,Suriname
Adolfo,Afurong,1999-04-02 21:56:22,923126182.0,220,AAfurong@mail2marty.com,25.191.108.216,180.139.60.36,29.545366,-157.234134,186692,Brunei Darussalam
Hee,Mabary,1999-04-04 11:12:49,923260369.0,221,HMabary@mail2games.com,209.175.202.120,200.95.200.254,-4.034705,105.305094,355202,Sweden
Hong,Krienke,1999-04-07 03:16:13,923490973.0,223,HKrienke@singnet.com.sg,234.199.212.86,7.187.43.123,-16.147668,76.48832,378631,Azerbaijan
Raeann,Mayner,1999-04-09 23:41:25,923737285.0,223,RMayner@mail2exciting.com,25.44.125.73,245.99.162.83,-9.382586,14.525522,870322,Burkina Faso
Arnold,Rowlands,1999-04-10 12:40:26,923784026.0,224,ARowlands@elsitio.com,163.22.206.117,186.127.106.136,-48.088859,93.008345,311528,French Polynesia
Rod,Gehri,1999-04-14 15:15:07,924138907.0,224,RGehri@mail.md,205.191.157.252,2.209.56.166,31.433009,-152.284778,875156,Denmark
Allene,Piccard,1999-04-25 21:44:04,925112644.0,224,APiccard@mail2italy.com,80.185.62.42,98.110.107.144,59.574582,-67.37852,79033,Macedonia (Former Yugoslav Republic)
Lily,Lustberg,1999-04-27 11:32:42,925248762.0,225,LLustberg@mail1st.com,212.214.188.229,244.141.38.192,-75.768226,100.26472,597779,North Korea
Kimbery,Buchheim,1999-05-03 20:20:44,925798844.0,225,KBuchheim@iwmail.com,199.222.93.174,176.248.136.24,62.118909,-46.727913,382448,Brunei Darussalam
Rickie,Wraggs,1999-05-07 10:08:23,926107703.0,225,RWraggs@mail2yugoslavia.com,204.157.247.252,9.58.255.84,-60.724765,74.515088,754823,North Korea
Artie,Friel,1999-05-13 13:05:36,926636736.0,225,AFriel@mail2fireman.com,253.175.165.71,199.204.123.93,56.626876,96.85348,467135,Guinea-Bissau
Anisa,Urteaga,1999-05-14 23:05:55,926759155.0,226,AUrteaga@mail2brunei.com,142.171.255.177,193.254.130.29,-27.845215,92.924171,190255,Tajikistan
Wanda,Balboa,1999-05-21 01:11:11,927285071.0,226,WBalboa@gua.net,157.254.137.244,128.156.45.110,23.623819,0.429876,743408,Israel
Jasmin,Prichett,1999-05-26 23:28:34,927797314.0,227,JPrichett@mail2white.com,43.44.193.195,40.34.40.193,75.038608,0.69775,186729,Zambia
Alisia,Gidney,1999-05-30 07:46:41,928086401.0,227,AGidney@suisse.org,239.206.27.117,111.171.154.162,-60.771581,-31.904044,146817,Bosnia and Herzegovina
Celestina,Henrity,1999-06-07 14:15:56,928800956.0,227,CHenrity@fsmail.net,196.93.176.88,158.147.194.66,-28.60407,145.443003,290916,Ghana
Suzan,Scheel,1999-06-08 12:10:16,928879816.0,227,SScheel@la.com,192.248.25.238,76.176.132.21,-20.063213,169.632689,395539,Chad
Brittney,Tysinger,1999-06-22 10:39:01,930083941.0,227,BTysinger@thai.com,59.26.38.224,14.156.88.94,66.032067,-101.849722,286350,Qatar
Yvone,Wadle,1999-06-26 18:00:30,930456030.0,228,YWadle@inorbit.com,26.237.50.10,75.53.107.83,53.118912,131.851023,618743,Greece
Bryanna,Duve,1999-07-01 09:45:46,930858346.0,228,BDuve@fromalaska.com,158.22.21.30,207.159.143.226,-55.486315,-34.85885,46216,Haiti
Mohammad,Demoya,1999-07-01 19:58:50,930895130.0,228,MDemoya@mail2save.com,228.62.117.189,207.94.175.175,41.239682,-62.351849,794037,Thailand
Sung,Prentis,1999-07-04 09:34:08,931116848.0,228,SPrentis@nandomail.com,144.188.65.198,126.243.62.40,1.219947,124.193392,86538,Gambia
An,Cheshire,1999-07-09 15:10:53,931569053.0,228,ACheshire@mail2belize.com,199.63.106.149,10.43.128.106,-37.119411,41.888667,397093,Argentina
Marla,Scoles,1999-07-10 16:28:49,931660129.0,228,MScoles@devotedcouples.com,186.125.209.210,134.216.235.26,22.988237,-93.709158,734511,Philippines
Cassandra,Slife,1999-07-20 18:37:35,932531855.0,229,CSlife@mail2utah.com,111.133.56.54,103.237.0.208,6.830513,108.011141,935119,Venezuela 
Le,Lacock,1999-07-22 22:52:13,932719933.0,230,LLacock@mail2hollywood.com,254.172.95.12,43.20.18.58,81.249163,126.826406,567807,Finland
Tamisha,Scripps,1999-07-23 04:24:04,932739844.0,230,TScripps@mail2blind.com,70.156.225.247,82.196.193.25,-20.259078,125.896896,933770,Tunisia
Garnet,Mccoon,1999-07-25 18:04:59,932961899.0,232,GMccoon@from-china.net,249.146.61.50,8.178.39.80,-17.749877,-55.625966,271900,Turkmenistan
Winifred,Plancarte,1999-07-26 06:26:42,933006402.0,232,WPlancarte@mail2model.com,76.232.231.52,135.28.95.115,-88.898419,-114.813215,923276,Greece
Zonia,Vital,1999-08-06 05:27:10,933953230.0,232,ZVital@mail2robin.com,210.1.174.233,67.222.34.41,83.051099,-105.376568,792305,Portugal
Ethyl,Reulet,1999-08-07 09:13:23,934053203.0,233,EReulet@n2.com,178.18.91.66,82.214.163.9,0.987612,-129.341941,813917,Somalia
Hana,Truglio,1999-08-16 13:12:00,934845120.0,233,HTruglio@mail2dinosaur.com,248.121.31.198,175.172.29.174,-26.699532,-37.351627,481947,Swaziland
Warner,Angles,1999-08-16 17:33:46,934860826.0,233,WAngles@mail2haiti.com,182.112.103.54,167.230.243.96,-11.59523,-120.375391,435832,Egypt
Katia,Bason,1999-08-21 09:57:46,935265466.0,233,KBason@dwp.net,126.176.252.190,242.142.187.180,-48.62839,-1.248377,688312,Colombia
Mohamed,Vix,1999-08-26 15:57:12,935719032.0,234,MVix@sportsmail.com,167.6.221.88,163.225.231.212,-50.448794,-98.894935,689973,Vanuatu
Blanca,Hincks,1999-08-30 15:12:49,936061969.0,234,BHincks@rockfan.com,55.125.204.247,11.189.69.153,60.504663,2.81437,454012,Bulgaria
Machelle,Glas,1999-09-05 15:58:43,936583123.0,234,MGlas@mail2azerbaijan.com,227.23.70.65,255.238.111.158,49.008192,-144.127694,335642,Jordan
Hung,Dorrington,1999-09-07 18:38:54,936765534.0,234,HDorrington@mail2dow.com,126.68.35.100,1.191.145.176,4.847098,32.244847,619331,Tunisia
Cherilyn,Eachus,1999-09-09 01:11:20,936875480.0,235,CEachus@linkmaster.com,124.205.132.44,57.253.95.32,56.83625,-1.366927,797339,Uganda
Raymonde,Ospital,1999-09-12 14:02:35,937180955.0,235,ROspital@mail2pete.com,15.218.202.76,128.159.185.163,31.723776,-143.47218,877045,Russian Federation
Leigh,Rhoney,1999-09-19 05:24:57,937754697.0,235,LRhoney@coolsend.com,27.13.160.61,9.126.55.177,-42.190335,17.144404,41550,Armenia
Charlsie,Chown,1999-09-25 22:00:55,938332855.0,236,CChown@switchboardmail.com,255.82.55.184,190.226.129.131,-32.600361,61.789124,418999,Mexico
Odette,Lofink,1999-10-04 23:54:41,939117281.0,236,OLofink@conok.com,222.232.158.26,225.5.56.218,54.20853,-86.37323,276404,Togo
Elizbeth,Villalobos,1999-10-14 03:02:29,939906149.0,236,EVillalobos@city-of-westminster.net,223.250.121.169,13.51.27.27,19.46109,65.564411,566206,Albania
Elois,Groshong,1999-10-21 09:14:21,940533261.0,237,EGroshong@isleuthmail.com,104.103.192.83,93.103.133.91,89.862738,175.987819,175715,Malawi
Shaunda,Cylkowski,1999-10-23 01:58:31,940679911.0,237,SCylkowski@talkcity.com,131.47.177.174,124.252.91.236,39.121405,-127.209355,267198,Mauritania
Clementine,Holan,1999-10-23 14:41:31,940725691.0,237,CHolan@city-of-manchester.com,159.194.100.152,98.226.70.3,-42.124431,26.705027,854493,France
Shanelle,Lanter,1999-10-27 08:53:39,941050419.0,237,SLanter@anti-social.com,248.230.89.171,117.87.96.187,50.425877,-16.949522,344718,Lao People's Democratic Republic
Ila,Foney,1999-10-27 12:23:05,941062985.0,238,IFoney@teleserve.dynip.com,189.239.170.57,232.206.145.125,-13.280572,47.096053,567381,Bahrain
Jeannie,Gfeller,1999-10-29 20:03:59,941263439.0,238,JGfeller@bikeracer.com,252.242.2.176,231.233.187.107,-39.151457,-107.062197,69429,Myanmar
Darron,Traher,1999-10-31 20:44:15,941438655.0,239,DTraher@legalactions.com,85.128.119.103,170.110.140.208,3.823671,-143.60918,54627,United Republic of Tanzania
Gaye,Wrzesinski,1999-11-03 16:40:19,941683219.0,239,GWrzesinski@mail2chemist.com,20.242.97.230,253.203.196.143,24.865063,-166.048213,337005,Uruguay
Tyrell,Schermerhorn,1999-11-11 06:23:34,942337414.0,240,TSchermerhorn@ukr.net,205.207.119.211,198.104.0.242,-65.264864,-130.484628,388532,Paraguay
Darlena,Vanscooter,1999-11-12 15:06:28,942455188.0,240,DVanscooter@uk2k.com,152.40.159.60,7.215.236.158,-49.751407,-169.568014,21844,Eritrea
Toni,Nazaroff,1999-11-18 09:19:17,942952757.0,240,TNazaroff@mail2uae.com,221.8.92.45,248.192.222.11,-75.388341,169.605609,174401,Ethiopia
Tammi,Rehse,1999-11-26 02:37:34,943619854.0,241,TRehse@mail2amanda.com,90.233.205.164,51.167.200.34,7.901595,178.327328,230616,Malta
Noel,Lucas,1999-12-07 00:44:25,944563465.0,241,NLucas@spartapiet.com,129.18.25.52,90.160.43.47,30.149729,-165.114076,659287,Costa Rica
