fname,lname,dtime,unix_time,doy,email_address,toip,fmip,lat,long,payload,Apt_ID_in,country_in,city_in,city_lat_in,city_long_in,Apt_ID_out,country_out,city_out,city_lat_out,city_long_out
Zane,Brockman,2012-03-09 18:49:58,1331354998.0,69,ZBrockman@nexxmail.com,140.68.87.153,62.122.42.4,-56.2662,-123.877178,450561,6465,Georgia,Sukhumi,42.8582000732,41.128101348899996,1431,France,Nancy,48.692100524902344,6.230460166931152
Daren,Barnt,2012-03-09 18:50:19,1331355019.0,69,DBarnt@fetchmail.com,162.157.100.133,247.240.224.224,-58.805797,-46.229231,388735,3650,United States,Hibbing,47.38660049,-92.83899689,1838,Mexico,Queretaro,20.6173000336,-100.18599700899999
Magdalene,Blau,2012-03-09 18:50:42,1331355042.0,69,MBlau@spacebank.com,174.147.15.38,25.9.107.47,1.784691,143.568965,476578,7291,Nicaragua,Corn Island,12.1628999710083,-83.06379699707031,769,Germany,Geilenkirchen,50.9608,6.04242
Ernestine,Hatada,2012-03-09 18:50:44,1331355044.0,69,EHatada@positive-thinking.com,246.220.101.241,117.253.239.155,-41.598753,-133.328183,856660,4221,Australia,Hayman Island,-20.0599,148.8834,6837,United States,Iron Mountain,45.8184013367,-88.11450195309999
Leonel,Pino,2012-03-09 18:51:16,1331355076.0,69,LPino@webtopmail.com,241.117.208.70,42.102.69.47,2.445995,-15.432041,479527,6388,China,Weifang,36.646702000000005,119.119003,6361,China,Yichang,30.55655,111.47998799999999
Corinna,Corriere,2012-03-09 18:51:36,1331355096.0,69,CCorriere@dplanet.ch,87.63.30.191,130.215.183.171,-88.032284,142.437625,332206,7242,United States,Healy,63.8661994934082,-148.968994140625,6752,China,Tacheng,46.67250061035156,83.3407974243164
Ralph,Dugar,2012-03-09 18:52:27,1331355147.0,69,RDugar@mail2ted.com,213.188.209.48,41.142.241.135,52.036309,109.166196,898886,11140,Uganda,Kampala,0.1968,32.55297,820,South Africa,Johannesburg,-25.9384994507,27.926099777199997
Robbie,Tune,2012-03-09 18:52:43,1331355163.0,69,RTune@mail2yes.com,178.108.68.236,254.165.231.56,-28.060516,-150.277456,133900,7565,Turkmenistan,Dasoguz,41.761101000000004,59.826698,7010,Switzerland,Birrfeld,47.44359970092773,8.233610153198242
Saturnina,Coria,2012-03-09 18:53:43,1331355223.0,69,SCoria@kittymail.com,80.179.140.251,184.250.82.123,-10.43477,178.959277,30987,8180,Brazil,Juiz de Fora,-21.5130558014,-43.1730575562,2528,Brazil,Belo Horizonte,-19.851200103759766,-43.950599670410156
Dodie,Mondino,2012-03-09 18:54:29,1331355269.0,69,DMondino@kalpoint.com,94.128.145.202,190.69.156.8,-44.159747,17.589283,950901,1044,Mali,Bamako,12.533499717712402,-7.949940204620361,9935,Indonesia,Medan,3.6422220000000003,98.885278
Glenna,Villalovos,2012-03-09 18:55:25,1331355325.0,69,GVillalovos@mail2uae.com,172.238.137.69,149.195.11.239,-41.972977,-117.611307,318899,8838,United States,Anoka,45.14500046,-93.21140289,1070,Morocco,Oujda,34.78720092773437,-1.92399001121521
Gale,Oransky,2012-03-09 18:55:50,1331355350.0,69,GOransky@mail2tickets.com,24.208.41.75,218.203.18.175,-34.752041,73.099833,654329,6945,Costa Rica,Puntarenas,8.71889019012,-83.6417007446,6959,United States,Greenville,35.6352005,-77.38529968
Barrett,Scarff,2012-03-09 18:56:45,1331355405.0,69,BScarff@stones.com,222.200.142.200,227.181.20.116,55.601594,134.16941,443521,794,South Africa,Bloemfontein,-29.092699050900002,26.302400589,7627,American Samoa,Fiti\\'uta,-14.2172,-169.425003
Ben,Lafluer,2012-03-09 18:57:41,1331355461.0,69,BLafluer@snoopymail.com,154.106.122.179,241.88.132.137,-56.782767,-86.539483,344038,10138,United States,Oak Island,33.9292984,-78.07499695,1613,Austria,Vienna,48.110298156738004,16.569700241089002
Vernita,Darrigo,2012-03-09 18:57:41,1331355461.0,69,VDarrigo@office-email.com,151.83.47.216,42.179.166.194,-19.516369,-67.213026,582906,1573,Czech Republic,Ceske Budejovice,48.9463996887207,14.427499771118164,909,Zambia,Mongu,-15.25450038909912,23.16230010986328
Blair,Wilhelmsen,2012-03-09 18:57:52,1331355472.0,69,BWilhelmsen@cliffhanger.com,229.250.206.208,142.237.129.110,-10.898307,-34.581912,282789,11946,Peru,Ja?n,-5.59248,-78.774002,7617,Solomon Islands,Choiseul Bay,-6.711944,156.39611100000002
Preston,Noboa,2012-03-09 18:58:30,1331355510.0,69,PNoboa@allracing.com,18.126.156.178,6.187.183.97,20.919502,-42.11217,388966,5438,Greenland,Alluitsup Paa,60.46445,-45.56917,1588,Czech Republic,Brno,49.15129852294922,16.694400787353516
Rudolf,Dragna,2012-03-09 18:58:46,1331355526.0,69,RDragna@mail.hitthebeach.com,132.73.221.20,194.233.114.105,75.823131,51.35985,203893,429,Finland,Joensuu,62.662899017334006,29.607500076294,1518,Italy,Decimomannu,39.354198,8.972480000000001
Lucinda,Engelmeyer,2012-03-09 18:59:19,1331355559.0,69,LEngelmeyer@lamer.hu,74.88.131.242,142.188.210.117,10.107919,-19.780881,496174,10144,United States,Oxford,36.36159897,-78.52919769,2168,Iran,Iran Shahr,27.2360992432,60.7200012207
Pearline,Aldava,2012-03-09 18:59:37,1331355577.0,69,PAldava@mail2joann.com,131.255.153.10,124.126.145.254,-27.028847,-126.864673,275749,8117,United States,Cordele,31.98880005,-83.77390289,2323,Japan,Oki Island,36.18109893798828,133.32499694824222
Cami,Bixby,2012-03-09 18:59:44,1331355584.0,69,CBixby@mail2diver.com,26.229.192.142,163.8.89.93,64.217402,110.013995,31681,6967,French Polynesia,Niau,-16.1191,-146.3683,3716,United States,Spokane,47.682800292969,-117.32299804688
Abigail,Osaile,2012-03-09 19:00:25,1331355625.0,69,AOsaile@mail2slim.com,148.14.238.224,51.59.97.196,42.976004,-2.463192,674085,8918,Namibia,Keetmanshoop,-26.5398006439209,18.111400604248047,3593,United States,West Palm Beach,26.59300041,-80.08509827
Karine,Mertes,2012-03-09 19:01:19,1331355679.0,69,KMertes@mail2racer.com,196.2.101.12,72.30.220.228,25.23686,-3.645356,168295,1761,Dominican Republic,Puerto Plata,19.75790023803711,-70.56999969482422,2820,Venezuela,San Fernando Deatabapo,4.0510401725800005,-67.69969940189999
Carli,Crowther,2012-03-09 19:01:45,1331355705.0,69,CCrowther@postpro.net,149.115.153.55,142.61.144.148,-16.094647,140.98511,864530,7470,Mongolia,Olgii,48.9933013916,89.92250061040001,5609,Botswana,Shakawe,-18.373899459838867,21.832599639892575
Otilia,Ingran,2012-03-09 19:01:51,1331355711.0,69,OIngran@crazedanddazed.com,57.207.162.123,138.23.212.218,-87.681534,-22.110482,444088,6991,Nepal,Ramechhap,27.393999099731445,86.0614013671875,4316,Tunisia,Tabarka,36.97999954223633,8.87693977355957
Yevette,Xie,2012-03-09 19:02:36,1331355756.0,69,YXie@netlane.com,230.255.14.51,145.69.162.199,-19.337374,-93.997372,543534,6960,United States,Chefornak,60.1492004395,-164.285995483,891,Equatorial Guinea,Malabo,3.7552700042724614,8.708720207214355
Kacie,Sahagun,2012-03-09 19:02:36,1331355756.0,69,KSahagun@mail2casey.com,236.151.196.176,55.82.102.40,50.308571,-42.925395,83142,3130,India,Agatti Island,10.823699951171877,72.1760025024414,167,Canada,Medicine Hat,50.01890182495117,-110.72100067138672
Loreta,Stobaugh,2012-03-09 19:02:37,1331355757.0,69,LStobaugh@sacbeemail.com,86.59.40.26,142.231.54.17,-57.604322,-135.706791,435394,2384,Japan,Okinawa,26.1958007812,127.64600372299999,6180,Nepal,Chandragarhi,26.5708007812,88.07959747310001
Louann,Scheppke,2012-03-09 19:03:38,1331355818.0,69,LScheppke@deutschland-net.com,67.104.203.70,230.146.184.27,-53.121246,-150.913625,984562,3780,United States,Hartford,41.736698150635,-72.64939880371101,7442,Senegal,Matam,15.593600273132324,-13.322799682617188
Estell,Kovacevic,2012-03-09 19:03:40,1331355820.0,69,EKovacevic@pobox.sk,119.76.160.119,187.161.36.209,-14.796163,-158.180324,752034,9939,South Korea,Seosan,36.703998999999996,126.486,8928,United States,Windom,43.91339874267578,-95.1093978881836
Larisa,Loux,2012-03-09 19:04:11,1331355851.0,69,LLoux@mail2juggler.com,3.51.32.224,8.194.186.203,33.035718,-158.12006,604590,5919,New Caledonia,Tiga,-21.096099853515625,167.8040008544922,11870,Albania,Kuk?s,42.0336990356,20.4158992767
Chanell,Rozmus,2012-03-09 19:05:15,1331355915.0,69,CRozmus@rattle-snake.com,157.136.211.219,97.158.231.28,12.457409,146.080512,36055,1472,Greece,Rhodos,36.40539932250977,28.086200714111328,7621,United States,Bartow,27.943399429299998,-81.78340148930002
Jere,Bink,2012-03-09 19:05:36,1331355936.0,69,JBink@fromgeorgia.com,240.25.20.107,26.244.226.162,-21.043849,51.356651,499858,7712,United States,Atlanta,34.01319885,-84.59860229,8744,United States,Stevens Point,44.5452003479,-89.53029632568399
Magdalene,Chessher,2012-03-09 19:07:34,1331356054.0,69,MChessher@sx172.com,124.1.125.19,202.52.210.131,-39.316669,32.457328,435218,3940,Indonesia,Denpasar,-8.7481698989868,115.16699981689,3644,United States,Burbank,34.200698852539055,-118.35900115966795
Tonita,Fennel,2012-03-09 19:07:34,1331356054.0,69,TFennel@mail2runner.com,83.26.146.200,74.31.167.108,-54.91381,47.289794,508506,1579,Czech Republic,Karlovy Vary,50.20299911499024,12.914999961853027,768,Germany,Diepholz,52.585556000000004,8.342222
Ester,Theden,2012-03-09 19:07:43,1331356063.0,69,ETheden@atl.lv,139.43.146.95,195.50.186.243,48.430825,122.873189,406380,322,Germany,Suhl,51.30805587768555,13.555556297302244,8746,Russia,Honuu,66.45085906982422,143.2615509033203
Beata,Dorch,2012-03-09 19:07:44,1331356064.0,69,BDorch@ivillage.com,81.14.102.53,129.132.122.191,-89.510527,-141.691939,682814,5761,United States,Pierre,44.38270187,-100.2860031,11293,Venezuela,Caracas,10.485033035299999,-66.8435134888
Chanda,Suazo,2012-03-09 19:07:57,1331356077.0,69,CSuazo@the-ministry.com,127.234.100.125,163.239.164.170,3.08866,82.805023,530993,148,Canada,Hall Beach,68.77610015869999,-81.2425,4384,United States,Arcata CA,40.97809982299805,-124.10900115966795
Hisako,Muhammad,2012-03-09 19:08:00,1331356080.0,69,HMuhammad@fetchmail.co.uk,60.43.16.7,38.1.44.211,25.103875,47.606845,306784,182,Canada,Charlottetown,46.290000915527344,-63.12110137939453,6774,Honduras,Brus Laguna,15.7631,-84.543602
Gracia,Sulkowski,2012-03-09 19:08:19,1331356099.0,69,GSulkowski@wrestlingpages.com,160.134.238.186,147.78.247.123,-48.39685,26.127113,510601,6376,China,Luxi,24.4011,98.5317,3822,United States,Everett,47.90629959,-122.28199769999999
Sam,Beerer,2012-03-09 19:08:43,1331356123.0,69,SBeerer@mail2bio.com,9.204.192.221,226.110.49.50,57.711098,118.473386,287683,7979,United States,Tucson,32.4095993042,-111.21800231899999,1109,Ethiopia,Arba Minch,6.0393900871276855,37.59049987792969
Nellie,Stocke,2012-03-09 19:10:26,1331356226.0,69,NStocke@mail2joel.com,81.37.146.96,158.189.215.236,-37.225212,-80.437108,823127,994,Seychelles,Mahe,-4.674339771270752,55.52180099487305,3163,Thailand,Lampang,18.27090072631836,99.50420379638672
Paula,Warm,2012-03-09 19:10:48,1331356248.0,69,PWarm@mail2sailor.com,209.9.19.117,43.12.65.200,-65.171379,104.808412,577163,11763,Canada,Nejanilini Lake,59.4874992371,-97.7802963257,8137,United States,Red Bluff,40.1506996155,-122.25199890100001
Tandy,Bichel,2012-03-09 19:10:54,1331356254.0,69,TBichel@mehrani.com,31.56.250.51,160.93.254.11,-80.520653,169.676991,352284,7580,United States,Steamboat Springs,40.5163002,-106.8659973,1771,Honduras,La Ceiba,15.7425,-86.852997
Yaeko,Gidcumb,2012-03-09 19:11:42,1331356302.0,69,YGidcumb@hotmail.kg,155.185.91.156,214.141.108.162,-23.693446,63.086297,308247,6104,Ukraine,Krivoy Rog,48.04330062866211,33.209999084472656,6191,Vietnam,Can Tho,10.085100173999999,105.711997986
Barrie,Kolis,2012-03-09 19:11:59,1331356319.0,69,BKolis@mail2smooth.com,21.185.245.182,231.5.38.203,-16.130356,-64.750698,896852,8627,Taiwan,Taoyuan,25.05660057067871,121.2442626953125,5841,Panama,La Palma,8.406669616699219,-78.1417007446289
Wilbert,Gutgesell,2012-03-09 19:12:04,1331356324.0,69,WGutgesell@mail2fashion.com,76.78.3.231,224.215.22.87,-89.460917,-110.294575,68441,4216,United States,Missoula,46.91630173,-114.0910034,1702,Turkey,Balikesir,39.619300842285156,27.92600059509277
Lisette,Lafemina,2012-03-09 19:12:10,1331356330.0,69,LLafemina@thedoghousemail.com,182.118.112.110,6.201.69.64,-52.2734,-9.665627,523515,1015,Malawi,Kasungu,-13.014599800109865,33.46860122680664,6039,Brazil,Vit?ria Da Conquista,-14.8627996445,-40.8630981445
Cristi,Berget,2012-03-09 19:12:47,1331356367.0,69,CBerget@mail2bill.com,111.100.39.216,108.47.121.18,5.547143,29.250996,62311,793,South Africa,Bisho,-32.897098541300004,27.2791004181,8890,Cuba,Kawama,23.1240005493,-81.30159759520001
Maryjo,Jerez,2012-03-09 19:13:01,1331356381.0,69,MJerez@freeaccess.nl,227.114.14.47,5.15.129.134,-21.668886,-165.957954,294077,4135,Thailand,Trat,12.274600029,102.319000244,2820,Venezuela,San Fernando Deatabapo,4.0510401725800005,-67.69969940189999
Corazon,Novacek,2012-03-09 19:14:05,1331356445.0,69,CNovacek@c2i.net,192.44.66.208,121.56.20.14,69.50067,-49.870296,421243,3339,Australia,Melbourne,-37.673301696777344,144.84300231933594,2597,Brazil,Natal,-5.768056,-35.376111
Marvis,Smiler,2012-03-09 19:14:23,1331356463.0,69,MSmiler@general-hospital.com,155.13.36.133,143.121.66.202,35.778102,-43.263445,403824,3904,Indonesia,Tanjung Pandan,-2.74571990967,107.754997253,1331,France,Bourges,47.05810165405274,2.3702800273895264
Young,Staller,2012-03-09 19:15:55,1331356555.0,69,YStaller@mail2christie.com,79.159.233.200,255.230.24.130,22.155147,-11.718107,804303,8661,Russia,Moscow,55.51169967651367,37.50719833374024,3137,India,Calicut,11.1367998123,75.95529937740001
Carlita,Kegel,2012-03-09 19:17:46,1331356666.0,69,CKegel@sportsmail.com,100.81.101.25,24.246.8.73,-55.994974,-1.701506,896952,11744,Canada,Alert Bay,50.58219909667969,-126.91600036621094,7036,Afghanistan,Kabul,34.946098327600005,69.26499938959999
Parker,Kalkman,2012-03-09 19:18:19,1331356699.0,69,PKalkman@fromdelaware.com,180.176.22.120,42.199.244.22,49.551735,-58.297929,830884,1759,Dominican Republic,La Romana,18.45070075988769,-68.91179656982422,9147,Germany,Nittenau,49.22249984741211,12.296667098999025
Cherie,Raglin,2012-03-09 19:18:23,1331356703.0,69,CRaglin@mail2qatar.com,76.95.205.96,143.216.44.6,-79.250299,24.084714,111001,3438,United States,Anchorage,61.2135009765625,-149.843994140625,549,United Kingdom,North Weald,51.721698761000006,0.154166996479
Audra,Ebenstein,2012-03-09 19:19:07,1331356747.0,69,AEbenstein@snoopymail.com,17.241.3.78,113.180.165.211,-79.266135,-84.059304,862822,3537,United States,Childress,34.4337997437,-100.288002014,1288,France,Graulhet,43.77109909057617,2.0108299255371094
Mariana,Meridieth,2012-03-09 19:19:40,1331356780.0,69,MMeridieth@mail2stockholm.com,187.223.14.250,197.40.211.136,-32.695068,173.063728,891055,3048,India,Gaya,24.74430084228516,84.95120239257812,8266,Turkey,Alanya,36.2992172241,32.3005981445
Nathanael,Jergen,2012-03-09 19:19:51,1331356791.0,69,NJergen@cicciociccio.com,174.204.69.203,244.171.22.98,82.077677,46.552691,650441,2516,Argentina,Cutralco,-38.939701080300004,-69.2646026611,1932,Bahamas,Spring Point,22.441799163800006,-73.97090148930002
Salvatore,Waletzko,2012-03-09 19:20:09,1331356809.0,69,SWaletzko@freemail.gr,80.208.252.6,119.74.195.217,-16.938107,28.852271,531578,11200,Brazil,Juina,-11.41944408416748,-58.70166778564453,7913,Australia,Jabiru,-12.658300399780273,132.89300537109378
Lanelle,Dorso,2012-03-09 19:20:21,1331356821.0,69,LDorso@mail2webmaster.com,119.158.5.82,110.217.140.184,-75.342415,-0.761849,742391,4313,Egypt,Taba,29.5877990723,34.778099060100004,1460,Greece,Kerkyra/corfu,39.601898193359375,19.911699295043945
Otelia,Rickel,2012-03-09 19:20:25,1331356825.0,69,ORickel@yoursubdomain.zzn.com,28.198.191.31,108.194.50.180,-5.027029,83.799064,682032,3201,Vietnam,Hue,16.401500701899998,107.70300293,8807,Indonesia,Padang,-0.8749889731409999,100.351997375
Hee,Starkie,2012-03-09 19:22:07,1331356927.0,69,HStarkie@ukbuilder.com,89.190.157.61,9.211.43.183,-29.634063,46.481869,42322,8257,Brazil,Humaita,-7.532120227810001,-63.072101593,266,Nigeria,Ibadan,7.362460136413574,3.97832989692688
Marquitta,Barajos,2012-03-09 19:22:34,1331356954.0,69,MBarajos@coolkiwi.com,74.246.35.156,131.41.27.91,66.500177,-66.119888,669154,3656,United States,Cherry Point,34.90090179,-76.88069916,575,United Kingdom,Topcliffe,54.2055015564,-1.3820899725
Hilda,Jobes,2012-03-09 19:22:59,1331356979.0,69,HJobes@ausi.com,45.90.183.186,215.64.247.176,-60.113997,-161.564561,478462,685,Sweden,Ronneby,56.266700744629,15.265000343322999,1299,France,Marmande,44.4989013671875,0.2005140036344528
Consuelo,Yarbough,2012-03-09 19:23:08,1331356988.0,69,CYarbough@truckers.com,57.19.57.117,184.190.18.63,-13.093998,165.058145,780292,368,Germany,Essen,51.40230178833008,6.9373297691345215,5953,Syria,Kamishly,37.020599365234375,41.19139862060547
Jennie,Ridener,2012-03-09 19:23:35,1331357015.0,69,JRidener@mail2slim.com,84.151.212.206,95.191.183.170,-68.35969,63.643507,914036,8773,Afghanistan,Lashkar Gah,31.55970001220703,64.36499786376953,8266,Turkey,Alanya,36.2992172241,32.3005981445
Anne,Dy,2012-03-09 19:24:05,1331357045.0,69,ADy@mail2stockholm.com,253.157.138.81,54.119.87.24,11.585631,44.188564,796614,2450,Argentina,Chosmadal,-37.444698333699996,-70.2225036621,8542,United States,Lorain-Elyria,41.34429932,-82.17759705
Daine,Rviz,2012-03-09 19:24:13,1331357053.0,69,DRviz@mail2hungary.com,223.229.177.43,108.233.52.190,-27.036576,134.662123,535179,3241,Indonesia,Biak,-1.190019965171814,136.10800170898438,9411,United States,Evanston,41.27479935,-111.0350037
Yolande,Mootry,2012-03-09 19:25:30,1331357130.0,69,YMootry@singmail.com,170.82.187.38,131.14.83.170,-79.70672,167.025449,407881,3246,Indonesia,Merauke,-8.520290374755861,140.41799926757812,767,Germany,Nordholz,53.767700195299994,8.658499717709999
Kizzy,Morino,2012-03-09 19:25:54,1331357154.0,69,KMorino@mixmail.com,162.251.98.18,203.118.93.100,-29.086041,-143.300167,410441,2760,Bolivia,Chapacura,-16.990018844604492,-65.14150238037111,1602,Israel,Ovda,29.94029998779297,34.93579864501953
Sarina,Germain,2012-03-09 19:26:04,1331357164.0,69,SGermain@mail2007.com,112.37.168.168,32.163.49.211,-47.438732,-101.937866,692456,1270,France,Limoges,45.86280059814453,1.1794400215148926,1823,Mexico,Monclova,26.955699920654297,-101.47000122070312
Deana,Hannon,2012-03-09 19:26:40,1331357200.0,69,DHannon@mail2spain.com,90.237.237.201,83.232.15.120,-88.190473,140.340968,398893,3273,Indonesia,Pekanbaru,0.4607860147953034,101.44499969482422,2782,Peru,Chimbote,-9.149609565734863,-78.5238037109375
Donn,Derensis,2012-03-09 19:28:34,1331357314.0,69,DDerensis@visitmail.com,69.24.126.160,202.47.12.240,-7.403,-83.469993,986935,6300,Australia,Moree,-29.4988994598,149.845001221,3799,United States,Riverside,33.95190048,-117.4449997
Jewel,Cocuzzo,2012-03-09 19:28:38,1331357318.0,69,JCocuzzo@hotletter.com,97.160.29.133,23.10.138.172,-58.513005,-68.561614,146067,11005,United States,Greenville,34.847900390599996,-82.34999847410002,2705,Colombia,Armenia,4.452780000000001,-75.7664
King,Harrier,2012-03-09 19:29:15,1331357355.0,69,KHarrier@mail2spectrum.com,34.249.231.210,22.96.8.45,1.731031,-112.270322,124267,2494,Argentina,Puerto Deseado,-47.7353,-65.9041,4004,United States,Talkeetna,62.320499420165994,-150.09399414062
Raymundo,Alegre,2012-03-09 19:29:37,1331357377.0,69,RAlegre@mail2travel.com,94.98.152.183,238.2.170.158,25.641304,-168.546903,651687,2601,Brazil,Pocos De Caldas,-21.843000411987,-46.567901611328004,2785,Peru,Chiclayo,-6.787479877471924,-79.8281021118164
Gordon,Muilenburg,2012-03-09 19:29:59,1331357399.0,69,GMuilenburg@mail2parker.com,57.7.225.147,48.157.10.219,46.052947,-4.499505,498485,2986,Russia,Tver,56.82469940185547,35.7577018737793,2458,Argentina,La Rioja,-29.381599426300003,-66.7957992554
Brook,Langerman,2012-03-09 19:30:04,1331357404.0,69,BLangerman@crazedanddazed.com,66.5.200.174,48.137.140.118,82.819431,-55.366805,804374,1449,Greece,Elefsis,38.06380081176758,23.55599975585937,605,Ireland,Waterford,52.18719863891602,-7.086959838867188
Annita,Speciale,2012-03-09 19:30:52,1331357452.0,69,ASpeciale@mail2divorced.com,180.5.45.114,68.75.90.222,18.46678,170.736482,759788,6829,Australia,Fraser Island,33.217300415039,-117.35399627686,6397,China,Dazhou,31.1302,107.4295
Phoebe,Delacuesta,2012-03-09 19:30:53,1331357453.0,69,PDelacuesta@mail2dominicanrepublic.com,245.61.249.223,255.162.87.152,-16.321151,-12.87378,555648,3241,Indonesia,Biak,-1.190019965171814,136.10800170898438,11870,Albania,Kuk?s,42.0336990356,20.4158992767
Vannesa,Riveron,2012-03-09 19:31:27,1331357487.0,69,VRiveron@mail2indonesia.com,210.195.228.60,142.43.121.30,-84.078625,23.964021,189342,193,Canada,Toronto,43.6772003174,-79.63059997559999,3013,India,Kolhapur,16.664699554400002,74.2893981934
Macie,Kosier,2012-03-09 19:31:29,1331357489.0,69,MKosier@mail2blackbelt.com,36.164.87.220,116.205.197.144,-75.236165,-98.667824,722750,7042,United States,Rosecrans,39.771900177002,-94.909698486328,2133,Iran,Khoram Dareh,35.77629852294922,50.88100051879883
Olimpia,Albertsen,2012-03-09 19:31:58,1331357518.0,69,OAlbertsen@from-spain.net,53.43.126.202,186.119.145.129,-77.432266,-142.072894,576788,2498,Argentina,San Julian,-49.3068,-67.8026,2077,Saudi Arabia,Petroline 3,25.17449951171875,47.48839950561523
Eneida,Raposo,2012-03-09 19:32:47,1331357567.0,69,ERaposo@mail2noel.com,153.95.225.59,140.187.26.99,69.78262,44.765701,853694,1544,Italy,Brescia,45.428902,10.3306,3230,Burma,Hpa-an,16.893699645996097,97.67459869384766
Robin,Si,2012-03-09 19:32:48,1331357568.0,69,RSi@mail2ballplayer.com,183.166.51.12,216.168.150.239,6.015995,121.555967,505596,8255,Brazil,Fonte Boa,-2.5326099395800004,-66.0831985474,400,Germany,Kassel,51.417273,9.384967
Daryl,Roitman,2012-03-09 19:33:28,1331357608.0,69,DRoitman@megago.com,24.207.112.144,138.166.107.231,35.832128,164.184839,385283,234,Algeria,Adrar,27.83760070800781,-0.1864140033721924,3676,United States,Knoxville,35.81100082,-83.99400329999999
Thao,Edland,2012-03-09 19:33:49,1331357629.0,69,TEdland@passwordmail.com,102.196.116.75,90.59.134.226,46.326676,-132.902996,346983,2437,Argentina,Gualeguaychu,-33.0103,-58.6131,2839,Venezuela,Guasdualito,7.233333110809326,-70.80000305175781
Paris,Timchula,2012-03-09 19:33:56,1331357636.0,69,PTimchula@mail2mexican.com,245.53.89.239,9.9.11.48,47.287574,-46.366616,32615,12035,Australia,,-33.23889923095703,137.9949951171875,1128,Egypt,Cairo,30.12190055847168,31.40559959411621
Jay,Shriver,2012-03-09 19:34:23,1331357663.0,69,JShriver@gotmail.com,155.79.205.213,229.76.251.78,-67.755158,-128.419484,712995,6250,Australia,Blackwater,-23.60309982299805,148.8070068359375,8868,Belgium,Spa,50.48249816894531,5.910299777984619
Janae,Rainge,2012-03-09 19:34:26,1331357666.0,69,JRainge@racedriver.com,212.122.156.28,206.184.181.53,-38.051165,96.489962,558112,6027,Argentina,Tartagal,-22.619600295999998,-63.7937011719,7800,Germany,Essen,59.34510040283203,17.74049949645996
Debra,Call,2012-03-09 19:34:29,1331357669.0,69,DCall@gh2000.com,222.146.252.112,91.50.161.122,-46.374338,-144.101052,701245,7429,Liberia,Greenville,4.3790202140808105,-7.696949958801269,7587,United States,Winslow,35.021900177,-110.722999573
Sarai,Alwan,2012-03-09 19:35:10,1331357710.0,69,SAlwan@portugalnet.com,203.16.211.135,237.39.199.209,-51.278963,17.62614,128802,2713,Colombia,Cucuta,7.927569999999999,-72.5115,7107,United States,Hughes,66.04109955,-154.26300049999998
Ardath,Debruin,2012-03-09 19:35:30,1331357730.0,69,ADebruin@3000.it,164.27.119.208,76.182.36.87,8.913249,-128.529703,616414,6963,China,Tongren,27.883333,109.308889,11833,United States,Crestview,30.65040016,-86.52290344
Marianela,Fadley,2012-03-09 19:35:43,1331357743.0,69,MFadley@yclub.com,26.15.208.242,129.163.184.136,89.268747,102.994962,440376,4191,Greece,Ikaria,37.6827011108,26.3470993042,2680,Ecuador,Macas,-2.299170017242432,-78.12079620361328
Leigh,Sattley,2012-03-09 19:35:52,1331357752.0,69,LSattley@mail2arkansas.com,194.164.224.210,216.77.73.73,4.208506,-61.232867,194353,3631,United States,Bryan,30.715700149499998,-96.3313980103,1623,Portugal,Covilha,40.264801,-7.47996
Maris,Ivaska,2012-03-09 19:36:59,1331357819.0,69,MIvaska@thaimail.com,18.25.115.33,72.72.222.175,-88.468316,136.792788,796088,7374,Brazil,Santa Terezinha,-10.4647216796875,-50.51861190795898,544,United Kingdom,Lossiemouth,57.7052001953125,-3.339169979095459
Ruth,Waguespack,2012-03-09 19:37:06,1331357826.0,69,RWaguespack@doctor.com,122.127.146.169,38.120.154.198,80.970098,-155.407555,387830,2021,New Zealand,Manapouri,-45.53310012817383,167.64999389648438,4372,Russia,Pskov,57.78390121459961,28.39559936523437
Cecila,Pierfax,2012-03-09 19:37:56,1331357876.0,69,CPierfax@mail2china.com,75.52.158.106,252.228.21.95,-13.508717,111.576199,698449,638,Norway,Kristiansand,58.2042007446289,8.085370063781737,1688,Turkey,Antalya,36.898701,30.800501
Shu,Mcclerkin,2012-03-09 19:39:37,1331357977.0,69,SMcclerkin@asia.com,139.164.91.52,134.164.48.167,-63.784972,155.93481,165229,3806,United States,Charleston,32.89860153,-80.04049683,21,Canada,Sault Sainte Marie,46.48500061035156,-84.5093994140625
Staci,Scheiderer,2012-03-09 19:39:48,1331357988.0,69,SScheiderer@okuk.com,160.157.72.109,94.85.188.128,56.34902,98.286083,586667,1161,Libya,Dahra,29.47260093688965,17.934900283813477,1076,Morocco,Kentira,34.298900604248054,-6.5958800315856925
Machelle,Semonis,2012-03-09 19:40:23,1331358023.0,69,MSemonis@topmail.com.ar,167.220.215.156,73.27.236.95,-0.479153,53.611566,953755,3205,Vietnam,Ho Chi Minh City,10.8187999725,106.652000427,1335,France,Lyon,45.72555560000001,5.081111099999999
Dong,Sturtevant,2012-03-09 19:41:12,1331358072.0,69,DSturtevant@bornnaked.com,44.196.204.96,219.91.197.178,20.065088,88.279581,802459,3316,Singapore,Singapore,1.35019,103.994003,6406,China,Kuqa,41.71810150146485,82.98690032958984
Damaris,Randhawa,2012-03-09 19:41:54,1331358114.0,69,DRandhawa@operamail.com,61.46.60.251,187.82.35.234,26.873097,101.194795,886938,839,South Africa,Plettenberg Bay,-34.0881601675,23.3287234306,385,Germany,Aalen-heidenheim,48.77777862548828,10.264721870422363
